1.749000000000000000e+03 1.072678411059185761e-09
1.750000000000000000e+03 1.089756433484991938e-09
1.751000000000000000e+03 1.089366701555222714e-09
1.752000000000000000e+03 1.081104143751646810e-09
1.753000000000000000e+03 1.050976620596838380e-09
1.754000000000000000e+03 1.045821235800726998e-09
1.755000000000000000e+03 1.036234391177783143e-09
1.756000000000000000e+03 1.051545731829488137e-09
1.757000000000000000e+03 1.050859949353600344e-09
1.758000000000000000e+03 1.084677124320800484e-09
1.759000000000000000e+03 1.063960198938363910e-09
1.760000000000000000e+03 1.067957552675432297e-09
1.761000000000000000e+03 1.030858005966713781e-09
1.762000000000000000e+03 1.068412359904310508e-09
1.763000000000000000e+03 1.115513085012925936e-09
1.764000000000000000e+03 1.084080761191730190e-09
1.765000000000000000e+03 1.088674861207526596e-09
1.766000000000000000e+03 1.044552068118400261e-09
1.767000000000000000e+03 1.055113637235868834e-09
1.768000000000000000e+03 1.084088592891616473e-09
1.769000000000000000e+03 1.059400934594343814e-09
1.770000000000000000e+03 1.045499616133608222e-09
1.771000000000000000e+03 1.029256282482897787e-09
1.772000000000000000e+03 1.050850813478618767e-09
1.773000000000000000e+03 1.038696076296443825e-09
1.774000000000000000e+03 1.069882784845696828e-09
1.775000000000000000e+03 1.029006275005837411e-09
1.776000000000000000e+03 1.068580712995599748e-09
1.777000000000000000e+03 1.053931149066012641e-09
1.778000000000000000e+03 1.070368190913355563e-09
1.779000000000000000e+03 1.041176167617356927e-09
1.780000000000000000e+03 1.077193533796910063e-09
1.781000000000000000e+03 1.065762048389560288e-09
1.782000000000000000e+03 1.030955606982703631e-09
1.783000000000000000e+03 1.067537358316239786e-09
1.784000000000000000e+03 1.081816028024846955e-09
1.785000000000000000e+03 1.038139755516589739e-09
1.786000000000000000e+03 1.088571680683422550e-09
1.787000000000000000e+03 1.064351584752336002e-09
1.788000000000000000e+03 1.045984527500176496e-09
1.789000000000000000e+03 1.074022098523856520e-09
1.790000000000000000e+03 1.085509173192462558e-09
1.791000000000000000e+03 1.032061544802806767e-09
1.792000000000000000e+03 1.090225278363575290e-09
1.793000000000000000e+03 1.056050587226052328e-09
1.794000000000000000e+03 1.096380854240757050e-09
1.795000000000000000e+03 1.016404554448069578e-09
1.796000000000000000e+03 1.040920337356528690e-09
1.797000000000000000e+03 1.060648227783260004e-09
1.798000000000000000e+03 1.047097498772840402e-09
1.799000000000000000e+03 1.027914143759747080e-09
1.800000000000000000e+03 1.046674622027595426e-09
1.801000000000000000e+03 1.047140447875584400e-09
1.802000000000000000e+03 1.024810644797771483e-09
1.803000000000000000e+03 1.034562961153749187e-09
1.804000000000000000e+03 1.033770720766920030e-09
1.805000000000000000e+03 1.022242797717095289e-09
1.806000000000000000e+03 1.029756289259877236e-09
1.807000000000000000e+03 1.031360246972420028e-09
1.808000000000000000e+03 1.053405363284945344e-09
1.809000000000000000e+03 1.084965830396476003e-09
1.810000000000000000e+03 1.041899779687933233e-09
1.811000000000000000e+03 1.093853388909564305e-09
1.812000000000000000e+03 1.049729200619759084e-09
1.813000000000000000e+03 1.034135185294840117e-09
1.814000000000000000e+03 1.018514113269337629e-09
1.815000000000000000e+03 1.024666754313224878e-09
1.816000000000000000e+03 1.013617028036995215e-09
1.817000000000000000e+03 1.009525926505311210e-09
1.818000000000000000e+03 1.015984435864597143e-09
1.819000000000000000e+03 1.052906420812674566e-09
1.820000000000000000e+03 1.010685055252955706e-09
1.821000000000000000e+03 1.030881933927719462e-09
1.822000000000000000e+03 9.937451611925669210e-10
1.823000000000000000e+03 1.056793605397167937e-09
1.824000000000000000e+03 1.028328099733735854e-09
1.825000000000000000e+03 1.051348273946241757e-09
1.826000000000000000e+03 1.012473109586867040e-09
1.827000000000000000e+03 1.037376509014263292e-09
1.828000000000000000e+03 1.026065617006130288e-09
1.829000000000000000e+03 1.088341991853114074e-09
1.830000000000000000e+03 1.006318914491811582e-09
1.831000000000000000e+03 1.038186958876697426e-09
1.832000000000000000e+03 1.004372301514856621e-09
1.833000000000000000e+03 1.031811335463368824e-09
1.834000000000000000e+03 1.019629135371353324e-09
1.835000000000000000e+03 1.015951621014370522e-09
1.836000000000000000e+03 1.073942712024742915e-09
1.837000000000000000e+03 9.978088509346230362e-10
1.838000000000000000e+03 1.052874862442786402e-09
1.839000000000000000e+03 1.008823393177326094e-09
1.840000000000000000e+03 1.027748976526388709e-09
1.841000000000000000e+03 1.002382415702161063e-09
1.842000000000000000e+03 1.031082208644980386e-09
1.843000000000000000e+03 1.062152624921645634e-09
1.844000000000000000e+03 9.945214587831239351e-10
1.845000000000000000e+03 9.836586994531319670e-10
1.846000000000000000e+03 1.004662366459766378e-09
1.847000000000000000e+03 1.010180057189406520e-09
1.848000000000000000e+03 1.008179127376830551e-09
1.849000000000000000e+03 1.033598474078113161e-09
1.850000000000000000e+03 9.891991239141039545e-10
1.851000000000000000e+03 1.027434778153903511e-09
1.852000000000000000e+03 1.035498590336371669e-09
1.853000000000000000e+03 1.060590726823820111e-09
1.854000000000000000e+03 1.025480895478444177e-09
1.855000000000000000e+03 9.967172572710381453e-10
1.856000000000000000e+03 9.970825282487396677e-10
1.857000000000000000e+03 1.003008773042240564e-09
1.858000000000000000e+03 1.044435216191519808e-09
1.859000000000000000e+03 9.965308999619184123e-10
1.860000000000000000e+03 1.035241549767559055e-09
1.861000000000000000e+03 1.007346662123620633e-09
1.862000000000000000e+03 9.704013033396088365e-10
1.863000000000000000e+03 9.708448392604151071e-10
1.864000000000000000e+03 9.782368563838676592e-10
1.865000000000000000e+03 9.805246499423470363e-10
1.866000000000000000e+03 9.834000253407230804e-10
1.867000000000000000e+03 1.002756933304099888e-09
1.868000000000000000e+03 1.016682010027386408e-09
1.869000000000000000e+03 1.022103282894140921e-09
1.870000000000000000e+03 9.857176111627838003e-10
1.871000000000000000e+03 9.758869216620698848e-10
1.872000000000000000e+03 1.007682802834771991e-09
1.873000000000000000e+03 1.062161621526468928e-09
1.874000000000000000e+03 1.016948947063692630e-09
1.875000000000000000e+03 9.375274683239811887e-10
1.876000000000000000e+03 9.816529756716519773e-10
1.877000000000000000e+03 1.022283708012576046e-09
1.878000000000000000e+03 9.827260167400615913e-10
1.879000000000000000e+03 9.513147045056752802e-10
1.880000000000000000e+03 9.742328250695341736e-10
1.881000000000000000e+03 9.433048865475163585e-10
1.882000000000000000e+03 1.004630427106463411e-09
1.883000000000000000e+03 9.870517847074682058e-10
1.884000000000000000e+03 1.024099264640055813e-09
1.885000000000000000e+03 9.905784971600650427e-10
1.886000000000000000e+03 9.724695020556473222e-10
1.887000000000000000e+03 9.636836459788225980e-10
1.888000000000000000e+03 9.835208435943799175e-10
1.889000000000000000e+03 9.540603259148017992e-10
1.890000000000000000e+03 9.937745494005153006e-10
1.891000000000000000e+03 9.904849539335136825e-10
1.892000000000000000e+03 9.609820134374852972e-10
1.893000000000000000e+03 9.848976571411532702e-10
1.894000000000000000e+03 9.504373955807405069e-10
1.895000000000000000e+03 9.473348325987037867e-10
1.896000000000000000e+03 9.850806056485248830e-10
1.897000000000000000e+03 9.939569425030106539e-10
1.898000000000000000e+03 9.743782884512953120e-10
1.899000000000000000e+03 9.774492579061144771e-10
1.900000000000000000e+03 9.942295068186146405e-10
1.901000000000000000e+03 9.304735418015159786e-10
1.902000000000000000e+03 9.671139288174333500e-10
1.903000000000000000e+03 9.836226878949028378e-10
1.904000000000000000e+03 9.695422687834976544e-10
1.905000000000000000e+03 9.301888701514057972e-10
1.906000000000000000e+03 9.479590320332547406e-10
1.907000000000000000e+03 9.477574606684867354e-10
1.908000000000000000e+03 9.459426545157003111e-10
1.909000000000000000e+03 9.730384858164842937e-10
1.910000000000000000e+03 9.449899879483524238e-10
1.911000000000000000e+03 9.564355253335263348e-10
1.912000000000000000e+03 1.023346683298054595e-09
1.913000000000000000e+03 1.020968639835282265e-09
1.914000000000000000e+03 9.404674517671030205e-10
1.915000000000000000e+03 9.891593058770947899e-10
1.916000000000000000e+03 9.565082833896203297e-10
1.917000000000000000e+03 9.769526237658930875e-10
1.918000000000000000e+03 9.809456014406610291e-10
1.919000000000000000e+03 9.891106587849400808e-10
1.920000000000000000e+03 9.657848220685681061e-10
1.921000000000000000e+03 9.495554868924471988e-10
1.922000000000000000e+03 9.557224365858221509e-10
1.923000000000000000e+03 9.211912574815471185e-10
1.924000000000000000e+03 9.562340344275223595e-10
1.925000000000000000e+03 9.463597944456264943e-10
1.926000000000000000e+03 9.753630697237465498e-10
1.927000000000000000e+03 9.420756846881841634e-10
1.928000000000000000e+03 9.598828401675742125e-10
1.929000000000000000e+03 9.653807772652819483e-10
1.930000000000000000e+03 9.506533257459436649e-10
1.931000000000000000e+03 9.503427396174565251e-10
1.932000000000000000e+03 9.577463043113050425e-10
1.933000000000000000e+03 9.151749870704186300e-10
1.934000000000000000e+03 9.333575206592843373e-10
1.935000000000000000e+03 9.405815218630940708e-10
1.936000000000000000e+03 9.400524972215934280e-10
1.937000000000000000e+03 9.524581573438584397e-10
1.938000000000000000e+03 9.299375185526478697e-10
1.939000000000000000e+03 9.765144556365447068e-10
1.940000000000000000e+03 9.423305434771363385e-10
1.941000000000000000e+03 9.511047167968269216e-10
1.942000000000000000e+03 9.495751023733712552e-10
1.943000000000000000e+03 9.441398087483121481e-10
1.944000000000000000e+03 9.483513292095578572e-10
1.945000000000000000e+03 9.279163631367989102e-10
1.946000000000000000e+03 9.494895203857332703e-10
1.947000000000000000e+03 9.562447772059118888e-10
1.948000000000000000e+03 9.332083674561304173e-10
1.949000000000000000e+03 9.025629911678839151e-10
1.950000000000000000e+03 9.418962118646813007e-10
1.951000000000000000e+03 9.310020342794773564e-10
1.952000000000000000e+03 9.222284873879050977e-10
1.953000000000000000e+03 9.154045160741148236e-10
1.954000000000000000e+03 9.094070992690335949e-10
1.955000000000000000e+03 9.239499885499920455e-10
1.956000000000000000e+03 9.033182847846951750e-10
1.957000000000000000e+03 9.478934356431836120e-10
1.958000000000000000e+03 9.532337113575690376e-10
1.959000000000000000e+03 9.175501492114990217e-10
1.960000000000000000e+03 9.460282952837941330e-10
1.961000000000000000e+03 9.155525222021940156e-10
1.962000000000000000e+03 9.018507137332267863e-10
1.963000000000000000e+03 9.199454311142958548e-10
1.964000000000000000e+03 8.921014450581464296e-10
1.965000000000000000e+03 9.566927325913693926e-10
1.966000000000000000e+03 9.144971356509241947e-10
1.967000000000000000e+03 9.236420578654463697e-10
1.968000000000000000e+03 9.231629245151757393e-10
1.969000000000000000e+03 9.086179406213587784e-10
1.970000000000000000e+03 9.405080679050261085e-10
1.971000000000000000e+03 9.290671719932556597e-10
1.972000000000000000e+03 9.267345889980784540e-10
1.973000000000000000e+03 9.453223216291777053e-10
1.974000000000000000e+03 8.938522762426873631e-10
1.975000000000000000e+03 8.997530291789874398e-10
1.976000000000000000e+03 8.775001641154137046e-10
1.977000000000000000e+03 9.816933805064174560e-10
1.978000000000000000e+03 9.194749105489817647e-10
1.979000000000000000e+03 9.232699087603185502e-10
1.980000000000000000e+03 9.250983840520045744e-10
1.981000000000000000e+03 8.959231585065320815e-10
1.982000000000000000e+03 9.195378176372083340e-10
1.983000000000000000e+03 9.473116968338808335e-10
1.984000000000000000e+03 9.043664674719422213e-10
1.985000000000000000e+03 9.187337831903301323e-10
1.986000000000000000e+03 9.106418420884739836e-10
1.987000000000000000e+03 9.398169154209439172e-10
1.988000000000000000e+03 9.198422995402655360e-10
1.989000000000000000e+03 8.973011020880044908e-10
1.990000000000000000e+03 8.885790804233546386e-10
1.991000000000000000e+03 8.839931887844143611e-10
1.992000000000000000e+03 9.383229955867875807e-10
1.993000000000000000e+03 9.312627597711391203e-10
1.994000000000000000e+03 9.208775538200699675e-10
1.995000000000000000e+03 8.803243240815333370e-10
1.996000000000000000e+03 9.217157838722095846e-10
1.997000000000000000e+03 9.417666509687744046e-10
1.998000000000000000e+03 9.263975326658045749e-10
1.999000000000000000e+03 9.313550585409353880e-10
2.000000000000000000e+03 8.925664162210509380e-10
2.001000000000000000e+03 9.035339459917807426e-10
2.002000000000000000e+03 9.304116536257987747e-10
2.003000000000000000e+03 9.096573229407930242e-10
2.004000000000000000e+03 9.183406030161515006e-10
2.005000000000000000e+03 9.087501725164677010e-10
2.006000000000000000e+03 9.070050265979803051e-10
2.007000000000000000e+03 9.147493352750152249e-10
2.008000000000000000e+03 8.924426893964124703e-10
2.009000000000000000e+03 9.435081304200852513e-10
2.010000000000000000e+03 9.278621219203729694e-10
2.011000000000000000e+03 9.445324346269268977e-10
2.012000000000000000e+03 9.013466464460186656e-10
2.013000000000000000e+03 8.647929259916699964e-10
2.014000000000000000e+03 9.201230234233976357e-10
2.015000000000000000e+03 8.955794605831228303e-10
2.016000000000000000e+03 9.393744091874710653e-10
2.017000000000000000e+03 9.199928905969020039e-10
2.018000000000000000e+03 8.755423162202771382e-10
2.019000000000000000e+03 9.266543833561220402e-10
2.020000000000000000e+03 9.089392980673805424e-10
2.021000000000000000e+03 8.912035610740001623e-10
2.022000000000000000e+03 8.942326982856170554e-10
2.023000000000000000e+03 8.884959885870234225e-10
2.024000000000000000e+03 9.291737304543059742e-10
2.025000000000000000e+03 9.478273467754061675e-10
2.026000000000000000e+03 9.369696686230669839e-10
2.027000000000000000e+03 9.175116249691605041e-10
2.028000000000000000e+03 9.244136786347183091e-10
2.029000000000000000e+03 9.073327227254703975e-10
2.030000000000000000e+03 8.888622365534396053e-10
2.031000000000000000e+03 9.590254277982566131e-10
2.032000000000000000e+03 9.533820711947234162e-10
2.033000000000000000e+03 9.105089275401261401e-10
2.034000000000000000e+03 9.435124789228187985e-10
2.035000000000000000e+03 9.135445279750811416e-10
2.036000000000000000e+03 8.877864654506378256e-10
2.037000000000000000e+03 9.263556650405212184e-10
2.038000000000000000e+03 9.059773227448330772e-10
2.039000000000000000e+03 9.028240103108468921e-10
2.040000000000000000e+03 9.290275495882301021e-10
2.041000000000000000e+03 9.045257320055849894e-10
2.042000000000000000e+03 9.165572045416000225e-10
2.043000000000000000e+03 9.200824094951507591e-10
2.044000000000000000e+03 9.169323742184880176e-10
2.045000000000000000e+03 9.189786901721606056e-10
2.046000000000000000e+03 9.018453183084719785e-10
2.047000000000000000e+03 9.055211736950117974e-10
2.048000000000000000e+03 9.356168185424937202e-10
2.049000000000000000e+03 9.135477270895053896e-10
2.050000000000000000e+03 9.219298311915449948e-10
2.051000000000000000e+03 9.121264840297124772e-10
2.052000000000000000e+03 8.772736201428625778e-10
2.053000000000000000e+03 9.183210287064664627e-10
2.054000000000000000e+03 8.960369839559209985e-10
2.055000000000000000e+03 9.353935140582642370e-10
2.056000000000000000e+03 9.269221637725786056e-10
2.057000000000000000e+03 9.061004394331974390e-10
2.058000000000000000e+03 9.059966924243463450e-10
2.059000000000000000e+03 9.176531974573870215e-10
2.060000000000000000e+03 9.140288181668662392e-10
2.061000000000000000e+03 9.177137344097565053e-10
2.062000000000000000e+03 9.018232998510499092e-10
2.063000000000000000e+03 9.270580396403879411e-10
2.064000000000000000e+03 8.986625019030632583e-10
2.065000000000000000e+03 8.847002867780794066e-10
2.066000000000000000e+03 9.218749903067906812e-10
2.067000000000000000e+03 8.850667800409022743e-10
2.068000000000000000e+03 9.274277877628199818e-10
2.069000000000000000e+03 8.909890351319201949e-10
2.070000000000000000e+03 8.675856290287800205e-10
2.071000000000000000e+03 9.157797770911220454e-10
2.072000000000000000e+03 8.704205324318491303e-10
2.073000000000000000e+03 8.761230143416643828e-10
2.074000000000000000e+03 9.226275139334318101e-10
2.075000000000000000e+03 9.047076843794018495e-10
2.076000000000000000e+03 8.897254045420035271e-10
2.077000000000000000e+03 8.909534557176152616e-10
2.078000000000000000e+03 9.036168419039132551e-10
2.079000000000000000e+03 8.881304850835782282e-10
2.080000000000000000e+03 9.039905101998545858e-10
2.081000000000000000e+03 8.872221044813131211e-10
2.082000000000000000e+03 9.191751332471352789e-10
2.083000000000000000e+03 9.101270430328426063e-10
2.084000000000000000e+03 9.285892397508896176e-10
2.085000000000000000e+03 9.193148795428972299e-10
2.086000000000000000e+03 8.698517458007009770e-10
2.087000000000000000e+03 9.232804144138771147e-10
2.088000000000000000e+03 8.599211995741968208e-10
2.089000000000000000e+03 9.142610708757458488e-10
2.090000000000000000e+03 9.033051518084430125e-10
2.091000000000000000e+03 9.104714603472823197e-10
2.092000000000000000e+03 9.246259367232828730e-10
2.093000000000000000e+03 9.225074454938060886e-10
2.094000000000000000e+03 9.095346973331050924e-10
2.095000000000000000e+03 9.038321643101073787e-10
2.096000000000000000e+03 9.063699522320598517e-10
2.097000000000000000e+03 9.096532846285262251e-10
2.098000000000000000e+03 9.175814529022302806e-10
2.099000000000000000e+03 9.004689461932887338e-10
2.100000000000000000e+03 9.182934530115705369e-10
2.101000000000000000e+03 8.866069701339833529e-10
2.102000000000000000e+03 9.094223711397994210e-10
2.103000000000000000e+03 9.320220061150105055e-10
2.104000000000000000e+03 8.976692500316303855e-10
2.105000000000000000e+03 9.327334971176751172e-10
2.106000000000000000e+03 9.143660224211872972e-10
2.107000000000000000e+03 8.787785888051105816e-10
2.108000000000000000e+03 8.984767077938139831e-10
2.109000000000000000e+03 8.934031828479671705e-10
2.110000000000000000e+03 9.306667651004909833e-10
2.111000000000000000e+03 8.959356273811695304e-10
2.112000000000000000e+03 9.142475355075314524e-10
2.113000000000000000e+03 8.976614720541916024e-10
2.114000000000000000e+03 8.735675719340515088e-10
2.115000000000000000e+03 9.033572940412395782e-10
2.116000000000000000e+03 9.306433878952385271e-10
2.117000000000000000e+03 8.678722621630207012e-10
2.118000000000000000e+03 8.627077907798300960e-10
2.119000000000000000e+03 8.863082960120102609e-10
2.120000000000000000e+03 9.511372221249888486e-10
2.121000000000000000e+03 9.116304278956044800e-10
2.122000000000000000e+03 9.055393227663667248e-10
2.123000000000000000e+03 9.018072901990332374e-10
2.124000000000000000e+03 8.927045176718414383e-10
2.125000000000000000e+03 9.043992593019713475e-10
2.126000000000000000e+03 8.942702081460463580e-10
2.127000000000000000e+03 9.037593829448053928e-10
2.128000000000000000e+03 8.831295731196509621e-10
2.129000000000000000e+03 8.837266191515382487e-10
2.130000000000000000e+03 9.083186726568277088e-10
2.131000000000000000e+03 8.647496156058132029e-10
2.132000000000000000e+03 8.974554185569114450e-10
2.133000000000000000e+03 8.889097728794288369e-10
2.134000000000000000e+03 8.627290872390550153e-10
2.135000000000000000e+03 8.990569768819377017e-10
2.136000000000000000e+03 8.959754706117723638e-10
2.137000000000000000e+03 9.370413874674485096e-10
2.138000000000000000e+03 8.644634675624709752e-10
2.139000000000000000e+03 9.141833088198893388e-10
2.140000000000000000e+03 8.859529305364581112e-10
2.141000000000000000e+03 8.591469038981931922e-10
2.142000000000000000e+03 8.895264350347781565e-10
2.143000000000000000e+03 8.605136503607797711e-10
2.144000000000000000e+03 8.886496950595381993e-10
2.145000000000000000e+03 8.785898277587629504e-10
2.146000000000000000e+03 8.940180081954497693e-10
2.147000000000000000e+03 8.778360181247770982e-10
2.148000000000000000e+03 8.760373423717535114e-10
2.149000000000000000e+03 8.724905064020532803e-10
2.150000000000000000e+03 8.477642277132898031e-10
2.151000000000000000e+03 8.694733449325565613e-10
2.152000000000000000e+03 9.138528666359165928e-10
2.153000000000000000e+03 9.161127378599419540e-10
2.154000000000000000e+03 8.707927424448206572e-10
2.155000000000000000e+03 8.719505346352284230e-10
2.156000000000000000e+03 8.706697855054965108e-10
2.157000000000000000e+03 8.991574771804451443e-10
2.158000000000000000e+03 8.997498704971682838e-10
2.159000000000000000e+03 8.882236268200212831e-10
2.160000000000000000e+03 8.771697140357875652e-10
2.161000000000000000e+03 8.693228529840082870e-10
2.162000000000000000e+03 8.604250677590616920e-10
2.163000000000000000e+03 8.544313053679675088e-10
2.164000000000000000e+03 8.401037569424731975e-10
2.165000000000000000e+03 8.645642799100937393e-10
2.166000000000000000e+03 8.643876560285376189e-10
2.167000000000000000e+03 8.453158381271389234e-10
2.168000000000000000e+03 8.228720980974466651e-10
2.169000000000000000e+03 8.461726506786141169e-10
2.170000000000000000e+03 8.132708664370038560e-10
2.171000000000000000e+03 8.567238574755074757e-10
2.172000000000000000e+03 8.145039954913204079e-10
2.173000000000000000e+03 8.732598443672463021e-10
2.174000000000000000e+03 8.576323936713546687e-10
2.175000000000000000e+03 8.510317297971408412e-10
2.176000000000000000e+03 8.381777513989852386e-10
2.177000000000000000e+03 8.445584013005717697e-10
2.178000000000000000e+03 8.419688107475428811e-10
2.179000000000000000e+03 8.448428936962606012e-10
2.180000000000000000e+03 8.532545906514337875e-10
2.181000000000000000e+03 8.553666300421991311e-10
2.182000000000000000e+03 8.753100073930095975e-10
2.183000000000000000e+03 8.506712536582806074e-10
2.184000000000000000e+03 8.350369190951657122e-10
2.185000000000000000e+03 8.468021628563013059e-10
2.186000000000000000e+03 8.545972337068437468e-10
2.187000000000000000e+03 8.388442539902967144e-10
2.188000000000000000e+03 8.425888234230808928e-10
2.189000000000000000e+03 8.449090477713754985e-10
2.190000000000000000e+03 8.632143152758079177e-10
2.191000000000000000e+03 8.617316880469123836e-10
2.192000000000000000e+03 8.545752721733173653e-10
2.193000000000000000e+03 8.340804446270058524e-10
2.194000000000000000e+03 8.521897584690965121e-10
2.195000000000000000e+03 8.632400203893041751e-10
2.196000000000000000e+03 8.333129847855486184e-10
2.197000000000000000e+03 8.320735727579835125e-10
2.198000000000000000e+03 8.072462114404655024e-10
2.199000000000000000e+03 8.472870134868527919e-10
2.200000000000000000e+03 8.295819195744351328e-10
2.201000000000000000e+03 8.583906338748128955e-10
2.202000000000000000e+03 8.392459520915144158e-10
2.203000000000000000e+03 8.503107413134060840e-10
2.204000000000000000e+03 8.441327695491935908e-10
2.205000000000000000e+03 8.567694334331594420e-10
2.206000000000000000e+03 8.267676433814746004e-10
2.207000000000000000e+03 8.302878657598618996e-10
2.208000000000000000e+03 8.355907528457461915e-10
2.209000000000000000e+03 8.283454479300814701e-10
2.210000000000000000e+03 8.284651949578333648e-10
2.211000000000000000e+03 8.037891809209242053e-10
2.212000000000000000e+03 8.383578858367552034e-10
2.213000000000000000e+03 8.225674563392347965e-10
2.214000000000000000e+03 8.124876273124855812e-10
2.215000000000000000e+03 8.319723285675644167e-10
2.216000000000000000e+03 8.549546566825578319e-10
2.217000000000000000e+03 8.356658162441716029e-10
2.218000000000000000e+03 8.460743147094081893e-10
2.219000000000000000e+03 8.132527642418511989e-10
2.220000000000000000e+03 8.439636596883545527e-10
2.221000000000000000e+03 8.094038985454006379e-10
2.222000000000000000e+03 7.973664613696203844e-10
2.223000000000000000e+03 8.391105880941191577e-10
2.224000000000000000e+03 8.298498077800456196e-10
2.225000000000000000e+03 8.400026563026554366e-10
2.226000000000000000e+03 8.558564197457340433e-10
2.227000000000000000e+03 7.916466898442167553e-10
2.228000000000000000e+03 8.009736790181580477e-10
2.229000000000000000e+03 8.197217498010947828e-10
2.230000000000000000e+03 8.387766870744877995e-10
2.231000000000000000e+03 8.274071733729426304e-10
2.232000000000000000e+03 8.364446473204255320e-10
2.233000000000000000e+03 7.949675731427804311e-10
2.234000000000000000e+03 8.071881621939754486e-10
2.235000000000000000e+03 8.329363366705401854e-10
2.236000000000000000e+03 8.173824673689338574e-10
2.237000000000000000e+03 7.832776502322173949e-10
2.238000000000000000e+03 8.383017518008100678e-10
2.239000000000000000e+03 8.056361845108554149e-10
2.240000000000000000e+03 8.204610893414750767e-10
2.241000000000000000e+03 8.350262624175769402e-10
2.242000000000000000e+03 8.000389169535448897e-10
2.243000000000000000e+03 7.957362901920315308e-10
2.244000000000000000e+03 7.928840919755319618e-10
2.245000000000000000e+03 7.984124807610374114e-10
2.246000000000000000e+03 8.271104345723764968e-10
2.247000000000000000e+03 8.315889797112656022e-10
2.248000000000000000e+03 7.865071848344841356e-10
2.249000000000000000e+03 7.882077466573537530e-10
2.250000000000000000e+03 8.032894469501488455e-10
2.251000000000000000e+03 8.076819597862386324e-10
2.252000000000000000e+03 8.164850402040117638e-10
2.253000000000000000e+03 8.091826115089870616e-10
2.254000000000000000e+03 8.117132067674464207e-10
2.255000000000000000e+03 8.011933577146068569e-10
2.256000000000000000e+03 7.837429197748093889e-10
2.257000000000000000e+03 7.665686136203218857e-10
2.258000000000000000e+03 7.946860352156207469e-10
2.259000000000000000e+03 8.104313409005938592e-10
2.260000000000000000e+03 8.023011476739017001e-10
2.261000000000000000e+03 7.951655353271867612e-10
2.262000000000000000e+03 8.123938018998819712e-10
2.263000000000000000e+03 8.182496293788810880e-10
2.264000000000000000e+03 7.822598280736974751e-10
2.265000000000000000e+03 8.221186649645785739e-10
2.266000000000000000e+03 8.152761931857467354e-10
2.267000000000000000e+03 8.368455468439570875e-10
2.268000000000000000e+03 8.266693003763131890e-10
2.269000000000000000e+03 7.986440130229318805e-10
2.270000000000000000e+03 8.228870326925867792e-10
2.271000000000000000e+03 8.020335590440907570e-10
2.272000000000000000e+03 8.103762533846457308e-10
2.273000000000000000e+03 7.743611750621999124e-10
2.274000000000000000e+03 7.888797459564775974e-10
2.275000000000000000e+03 7.791916710578620220e-10
2.276000000000000000e+03 8.025038538415949479e-10
2.277000000000000000e+03 8.192883097892504993e-10
2.278000000000000000e+03 7.970735533622541812e-10
2.279000000000000000e+03 7.755098043978354713e-10
2.280000000000000000e+03 7.987102405530111430e-10
2.281000000000000000e+03 7.911689488310931317e-10
2.282000000000000000e+03 7.951029860425386720e-10
2.283000000000000000e+03 7.773472989003011948e-10
2.284000000000000000e+03 7.664705458158799700e-10
2.285000000000000000e+03 7.837574882933531812e-10
2.286000000000000000e+03 7.757619425345545767e-10
2.287000000000000000e+03 7.763822544587844895e-10
2.288000000000000000e+03 7.867591569460762287e-10
2.289000000000000000e+03 7.648779712028558584e-10
2.290000000000000000e+03 7.860694968648683306e-10
2.291000000000000000e+03 7.882113595233969046e-10
2.292000000000000000e+03 7.935603849675931899e-10
2.293000000000000000e+03 7.910802037545817790e-10
2.294000000000000000e+03 7.723437292639864912e-10
2.295000000000000000e+03 7.844971369733971222e-10
2.296000000000000000e+03 7.902268648080869255e-10
2.297000000000000000e+03 7.609972608359545728e-10
2.298000000000000000e+03 7.894906842975233597e-10
2.299000000000000000e+03 7.851985480752981498e-10
2.300000000000000000e+03 7.738923656883945862e-10
2.301000000000000000e+03 7.792584172668907712e-10
2.302000000000000000e+03 7.947438893761782742e-10
2.303000000000000000e+03 8.056440434686666382e-10
2.304000000000000000e+03 8.040100110362469357e-10
2.305000000000000000e+03 8.018159606533823378e-10
2.306000000000000000e+03 7.809455373589470951e-10
2.307000000000000000e+03 7.583766034115500714e-10
2.308000000000000000e+03 7.920950750247410406e-10
2.309000000000000000e+03 7.674951843591297666e-10
2.310000000000000000e+03 8.013113673545818948e-10
2.311000000000000000e+03 7.525876754390903890e-10
2.312000000000000000e+03 7.683839172493041131e-10
2.313000000000000000e+03 7.842338104679302869e-10
2.314000000000000000e+03 7.870464936105162613e-10
2.315000000000000000e+03 8.008781045822297071e-10
2.316000000000000000e+03 7.866026995183004541e-10
2.317000000000000000e+03 7.951171687886396409e-10
2.318000000000000000e+03 7.613792580852382060e-10
2.319000000000000000e+03 7.954764344940362305e-10
2.320000000000000000e+03 7.849340748574037340e-10
2.321000000000000000e+03 8.011549499305200291e-10
2.322000000000000000e+03 8.103948790415758664e-10
2.323000000000000000e+03 8.001467505562710735e-10
2.324000000000000000e+03 8.156153031871573746e-10
2.325000000000000000e+03 7.979459992356173750e-10
2.326000000000000000e+03 7.962755118167567561e-10
2.327000000000000000e+03 7.678963441584189573e-10
2.328000000000000000e+03 7.839382675518058768e-10
2.329000000000000000e+03 7.812601505335598209e-10
2.330000000000000000e+03 7.728458279349104187e-10
2.331000000000000000e+03 7.752559948052191428e-10
