# L, MV(iter)
3.093000000000000000e+03 2.610682098297003330e-07
3.094000000000000000e+03 2.609781899957622912e-07
3.095000000000000000e+03 2.608915628488434310e-07
3.096000000000000000e+03 2.608083184078377389e-07
3.097000000000000000e+03 2.607284726436238037e-07
3.098000000000000000e+03 2.606520150793870497e-07
3.099000000000000000e+03 2.605789610389976726e-07
3.100000000000000000e+03 2.605092994290017991e-07
3.101000000000000000e+03 2.604430450230209817e-07
3.102000000000000000e+03 2.603801860880788196e-07
3.103000000000000000e+03 2.603207366986259067e-07
3.104000000000000000e+03 2.602646844303962606e-07
3.105000000000000000e+03 2.602120426925561815e-07
3.106000000000000000e+03 2.601627983684670680e-07
3.107000000000000000e+03 2.601169641559610276e-07
3.108000000000000000e+03 2.600745262256839140e-07
3.109000000000000000e+03 2.600354965899872582e-07
3.110000000000000000e+03 2.599998607975479794e-07
3.111000000000000000e+03 2.599676300954130702e-07
3.112000000000000000e+03 2.599387893776514772e-07
3.113000000000000000e+03 2.599133492075040947e-07
3.114000000000000000e+03 2.598912937648828862e-07
3.115000000000000000e+03 2.598726328800108802e-07
3.116000000000000000e+03 2.598573500428179071e-07
3.117000000000000000e+03 2.598454543785883250e-07
3.118000000000000000e+03 2.598369286031499829e-07
3.119000000000000000e+03 2.598317810770660419e-07
3.120000000000000000e+03 2.598299938211349073e-07
3.121000000000000000e+03 2.598315744266434646e-07
3.122000000000000000e+03 2.598365041328782936e-07
3.123000000000000000e+03 2.598447897515887295e-07
3.124000000000000000e+03 2.598564118223926559e-07
3.125000000000000000e+03 2.598713763448152797e-07
3.126000000000000000e+03 2.598896630871209136e-07
3.127000000000000000e+03 2.599112772941544018e-07
3.128000000000000000e+03 2.599361979285275279e-07
3.129000000000000000e+03 2.599644294934517279e-07
3.130000000000000000e+03 2.599959502053263168e-07
3.131000000000000000e+03 2.600307637038676980e-07
3.132000000000000000e+03 2.600688474820771273e-07
3.133000000000000000e+03 2.601102044433186911e-07
3.134000000000000000e+03 2.601548112565098910e-07
3.135000000000000000e+03 2.602026700745164114e-07
3.136000000000000000e+03 2.602537567759925957e-07
3.137000000000000000e+03 2.603080727419788129e-07
3.138000000000000000e+03 2.603655930086118861e-07
3.139000000000000000e+03 2.604263181344987149e-07
3.140000000000000000e+03 2.604902223652295258e-07
3.141000000000000000e+03 2.605573054805137075e-07
3.142000000000000000e+03 2.606275407732826308e-07
3.143000000000000000e+03 2.607009272350905794e-07
3.144000000000000000e+03 2.607774372592170198e-07
3.145000000000000000e+03 2.608570689033636819e-07
3.146000000000000000e+03 2.609397936260913872e-07
3.147000000000000000e+03 2.610256084755988934e-07
3.148000000000000000e+03 2.611144840364579923e-07
3.149000000000000000e+03 2.612064164364822353e-07
3.150000000000000000e+03 2.613013753662033148e-07
3.151000000000000000e+03 2.613993560549534243e-07
3.152000000000000000e+03 2.615003274047369862e-07
3.153000000000000000e+03 2.616042839562920832e-07
3.154000000000000000e+03 2.617111938146519550e-07
3.155000000000000000e+03 2.618210507908056248e-07
3.156000000000000000e+03 2.619338222404632414e-07
3.157000000000000000e+03 2.620495011722612861e-07
3.158000000000000000e+03 2.621680540310308993e-07
3.159000000000000000e+03 2.622894730298669067e-07
3.160000000000000000e+03 2.624137236331351424e-07
3.161000000000000000e+03 2.625407971095618585e-07
3.162000000000000000e+03 2.626706579142434332e-07
3.163000000000000000e+03 2.628032964844438075e-07
3.164000000000000000e+03 2.629386763231825214e-07
3.165000000000000000e+03 2.630767869845174442e-07
3.166000000000000000e+03 2.632175911483452147e-07
3.167000000000000000e+03 2.633610775130509131e-07
3.168000000000000000e+03 2.635072079294078426e-07
3.169000000000000000e+03 2.636559702990659583e-07
3.170000000000000000e+03 2.638073256419240932e-07
3.171000000000000000e+03 2.639612610303958410e-07
3.172000000000000000e+03 2.641177366697342391e-07
3.173000000000000000e+03 2.642767388790843635e-07
3.174000000000000000e+03 2.644382269076810633e-07
3.175000000000000000e+03 2.646021863521909681e-07
3.176000000000000000e+03 2.647685756458019273e-07
3.177000000000000000e+03 2.649373795670331407e-07
3.178000000000000000e+03 2.651085557175459309e-07
3.179000000000000000e+03 2.652820881316757262e-07
3.180000000000000000e+03 2.654579336873197125e-07
3.181000000000000000e+03 2.656360756520896292e-07
3.182000000000000000e+03 2.658164701063241155e-07
3.183000000000000000e+03 2.659990996645305272e-07
3.184000000000000000e+03 2.661839195835962183e-07
3.185000000000000000e+03 2.663709117606091084e-07
3.186000000000000000e+03 2.665600307200351028e-07
3.187000000000000000e+03 2.667512576452578243e-07
3.188000000000000000e+03 2.669445463783572892e-07
3.189000000000000000e+03 2.671398773756796782e-07
3.190000000000000000e+03 2.673372037375394620e-07
3.191000000000000000e+03 2.675365053184477538e-07
3.192000000000000000e+03 2.677377344780737859e-07
3.193000000000000000e+03 2.679408703938727377e-07
3.194000000000000000e+03 2.681458648605486358e-07
3.195000000000000000e+03 2.683526965299603810e-07
3.196000000000000000e+03 2.685613165259020840e-07
3.197000000000000000e+03 2.687717029986761677e-07
3.198000000000000000e+03 2.689838065082520675e-07
3.199000000000000000e+03 2.691976045572444925e-07
3.200000000000000000e+03 2.694130470464547976e-07
3.201000000000000000e+03 2.696301110025437908e-07
3.202000000000000000e+03 2.698487455828242049e-07
3.203000000000000000e+03 2.700689271482927127e-07
3.204000000000000000e+03 2.702906042261970128e-07
3.205000000000000000e+03 2.705137527099138871e-07
3.206000000000000000e+03 2.707383205248801072e-07
3.207000000000000000e+03 2.709642833307165608e-07
3.208000000000000000e+03 2.711915886087417988e-07
3.209000000000000000e+03 2.714202119963346826e-07
3.210000000000000000e+03 2.716501008927924921e-07
3.211000000000000000e+03 2.718812306791115093e-07
3.212000000000000000e+03 2.721135486560804060e-07
3.213000000000000000e+03 2.723470301307161888e-07
3.214000000000000000e+03 2.725816221082544408e-07
3.215000000000000000e+03 2.728172997038685235e-07
3.216000000000000000e+03 2.730540094808845434e-07
3.217000000000000000e+03 2.732917262157225049e-07
3.218000000000000000e+03 2.735303961965866016e-07
3.219000000000000000e+03 2.737699940100301146e-07
3.220000000000000000e+03 2.740104656172681094e-07
3.221000000000000000e+03 2.742517855256065231e-07
3.222000000000000000e+03 2.744938995460519394e-07
3.223000000000000000e+03 2.747367821178569157e-07
3.224000000000000000e+03 2.749803791042258057e-07
3.225000000000000000e+03 2.752246650507235426e-07
3.226000000000000000e+03 2.754695857264861243e-07
3.227000000000000000e+03 2.757151157608247905e-07
3.228000000000000000e+03 2.759612010101471435e-07
3.229000000000000000e+03 2.762078162850854837e-07
3.230000000000000000e+03 2.764549075189461466e-07
3.231000000000000000e+03 2.767024496840794511e-07
3.232000000000000000e+03 2.769503889279300792e-07
3.233000000000000000e+03 2.771987004690047533e-07
3.234000000000000000e+03 2.774473305301883508e-07
3.235000000000000000e+03 2.776962547347047537e-07
3.236000000000000000e+03 2.779454195620627705e-07
3.237000000000000000e+03 2.781948009820574368e-07
3.238000000000000000e+03 2.784443459083058639e-07
3.239000000000000000e+03 2.786940306546816881e-07
3.240000000000000000e+03 2.789438025401845246e-07
3.241000000000000000e+03 2.791936383258578784e-07
3.242000000000000000e+03 2.794434858302452393e-07
3.243000000000000000e+03 2.796933224508922793e-07
3.244000000000000000e+03 2.799430964522608129e-07
3.245000000000000000e+03 2.801927858745401444e-07
3.246000000000000000e+03 2.804423396686139302e-07
3.247000000000000000e+03 2.806917364530103775e-07
3.248000000000000000e+03 2.809409257891364918e-07
3.249000000000000000e+03 2.811898870688980361e-07
3.250000000000000000e+03 2.814385704309567697e-07
3.251000000000000000e+03 2.816869560179659383e-07
3.252000000000000000e+03 2.819349945762112034e-07
3.253000000000000000e+03 2.821826670743852582e-07
3.254000000000000000e+03 2.824299250766915950e-07
3.255000000000000000e+03 2.826767504413793434e-07
3.256000000000000000e+03 2.829230955254252298e-07
3.257000000000000000e+03 2.831689433730130252e-07
3.258000000000000000e+03 2.834142474345472466e-07
3.259000000000000000e+03 2.836589919665296882e-07
3.260000000000000000e+03 2.839031315726532171e-07
3.261000000000000000e+03 2.841466517387175912e-07
3.262000000000000000e+03 2.843895081304724912e-07
3.263000000000000000e+03 2.846316875048111557e-07
3.264000000000000000e+03 2.848731465272615052e-07
3.265000000000000000e+03 2.851138730468576083e-07
3.266000000000000000e+03 2.853538247265262040e-07
3.267000000000000000e+03 2.855929906754341822e-07
3.268000000000000000e+03 2.858313296969952114e-07
3.269000000000000000e+03 2.860688320565709664e-07
3.270000000000000000e+03 2.863054577025076977e-07
3.271000000000000000e+03 2.865411984010706580e-07
3.272000000000000000e+03 2.867760154205067286e-07
3.273000000000000000e+03 2.870099019360997706e-07
3.274000000000000000e+03 2.872428206724360928e-07
3.275000000000000000e+03 2.874747661366132290e-07
3.276000000000000000e+03 2.877057026038858398e-07
3.277000000000000000e+03 2.879356261285709043e-07
3.278000000000000000e+03 2.881645022714113593e-07
3.279000000000000000e+03 2.883923286448329259e-07
3.280000000000000000e+03 2.886190723492661164e-07
3.281000000000000000e+03 2.888447325248453284e-07
3.282000000000000000e+03 2.890692776716361986e-07
3.283000000000000000e+03 2.892927086102312761e-07
3.284000000000000000e+03 2.895149953039871186e-07
3.285000000000000000e+03 2.897361401267662357e-07
3.286000000000000000e+03 2.899561146235371854e-07
3.287000000000000000e+03 2.901749228596702794e-07
3.288000000000000000e+03 2.903925379680127967e-07
3.289000000000000000e+03 2.906089655222554059e-07
3.290000000000000000e+03 2.908241802897667173e-07
3.291000000000000000e+03 2.910381895856142135e-07
3.292000000000000000e+03 2.912509696240361038e-07
3.293000000000000000e+03 2.914625293040761521e-07
3.294000000000000000e+03 2.916728465309674911e-07
3.295000000000000000e+03 2.918819318282206703e-07
3.296000000000000000e+03 2.920897646390460265e-07
3.297000000000000000e+03 2.922963571830443595e-07
3.298000000000000000e+03 2.925016905253254876e-07
3.299000000000000000e+03 2.927057787495199362e-07
3.300000000000000000e+03 2.929086044998940288e-07
3.301000000000000000e+03 2.931101836133442707e-07
3.302000000000000000e+03 2.933105004599890088e-07
3.303000000000000000e+03 2.935095726222441359e-07
3.304000000000000000e+03 2.937073860758948880e-07
3.305000000000000000e+03 2.939039601792143009e-07
3.306000000000000000e+03 2.940992824387445469e-07
3.307000000000000000e+03 2.942933738589677242e-07
3.308000000000000000e+03 2.944862235898493880e-07
3.309000000000000000e+03 2.946778542123461702e-07
3.310000000000000000e+03 2.948682562880177439e-07
3.311000000000000000e+03 2.950574540762680895e-07
3.312000000000000000e+03 2.952454397510414814e-07
3.313000000000000000e+03 2.954322390462191616e-07
3.314000000000000000e+03 2.956178457568277111e-07
3.315000000000000000e+03 2.958022870597038315e-07
3.316000000000000000e+03 2.959855582259178473e-07
3.317000000000000000e+03 2.961676881039130642e-07
3.318000000000000000e+03 2.963486733580915236e-07
3.319000000000000000e+03 2.965285443181465624e-07
3.320000000000000000e+03 2.967072988881473510e-07
3.321000000000000000e+03 2.968849690235007914e-07
3.322000000000000000e+03 2.970615539680909588e-07
3.323000000000000000e+03 2.972370869568259378e-07
3.324000000000000000e+03 2.974115686433718536e-07
3.325000000000000000e+03 2.975850335212595641e-07
3.326000000000000000e+03 2.977574835888210570e-07
3.327000000000000000e+03 2.979289545660637930e-07
3.328000000000000000e+03 2.980994497189989564e-07
3.329000000000000000e+03 2.982690059831291460e-07
3.330000000000000000e+03 2.984376278133446856e-07
3.331000000000000000e+03 2.986053533159023963e-07
3.332000000000000000e+03 2.987721879960072097e-07
3.333000000000000000e+03 2.989381711209257965e-07
3.334000000000000000e+03 2.991033092009842532e-07
3.335000000000000000e+03 2.992676427231233844e-07
3.336000000000000000e+03 2.994311791620318082e-07
3.337000000000000000e+03 2.995939599183784391e-07
3.338000000000000000e+03 2.997559933893646366e-07
3.339000000000000000e+03 2.999173219807088527e-07
3.340000000000000000e+03 3.000779550040076480e-07
3.341000000000000000e+03 3.002379356424936751e-07
3.342000000000000000e+03 3.003972738723620092e-07
3.343000000000000000e+03 3.005560137121906777e-07
3.344000000000000000e+03 3.007141658077564182e-07
3.345000000000000000e+03 3.008717748827141538e-07
3.346000000000000000e+03 3.010288523041165464e-07
3.347000000000000000e+03 3.011854435176244271e-07
3.348000000000000000e+03 3.013415604999973728e-07
3.349000000000000000e+03 3.014972495317545984e-07
3.350000000000000000e+03 3.016525232745560400e-07
3.351000000000000000e+03 3.018074286414990937e-07
3.352000000000000000e+03 3.019619789465476327e-07
3.353000000000000000e+03 3.021162216149120495e-07
3.354000000000000000e+03 3.022701703490074329e-07
3.355000000000000000e+03 3.024238731560782063e-07
3.356000000000000000e+03 3.025773440827140385e-07
3.357000000000000000e+03 3.027306313970390419e-07
3.358000000000000000e+03 3.028837495019089132e-07
3.359000000000000000e+03 3.030367469928469104e-07
3.360000000000000000e+03 3.031896384134922763e-07
3.361000000000000000e+03 3.033424726637345235e-07
3.362000000000000000e+03 3.034952644926355900e-07
3.363000000000000000e+03 3.036480631126279168e-07
3.364000000000000000e+03 3.038008833980328331e-07
3.365000000000000000e+03 3.039537746873008478e-07
3.366000000000000000e+03 3.041067521052529609e-07
3.367000000000000000e+03 3.042598649891038602e-07
3.368000000000000000e+03 3.044131285514843868e-07
3.369000000000000000e+03 3.045665921226419591e-07
3.370000000000000000e+03 3.047202709861883555e-07
3.371000000000000000e+03 3.048742144586795008e-07
3.372000000000000000e+03 3.050284376464203608e-07
3.373000000000000000e+03 3.051829898969849951e-07
3.374000000000000000e+03 3.053378861213640595e-07
3.375000000000000000e+03 3.054931755861267825e-07
3.376000000000000000e+03 3.056488729635374306e-07
3.377000000000000000e+03 3.058050275358058014e-07
3.378000000000000000e+03 3.059616536831566183e-07
3.379000000000000000e+03 3.061188004272671674e-07
3.380000000000000000e+03 3.062764820615253074e-07
3.381000000000000000e+03 3.064347472782450154e-07
3.382000000000000000e+03 3.065936099985817099e-07
3.383000000000000000e+03 3.067531187209936492e-07
3.384000000000000000e+03 3.069132869271480186e-07
3.385000000000000000e+03 3.070741627076571361e-07
3.386000000000000000e+03 3.072357592189887334e-07
3.387000000000000000e+03 3.073981242832508192e-07
3.388000000000000000e+03 3.075612704504018655e-07
3.389000000000000000e+03 3.077252450468225252e-07
3.390000000000000000e+03 3.078900602477156776e-07
3.391000000000000000e+03 3.080557629491644207e-07
3.392000000000000000e+03 3.082223646726450520e-07
3.393000000000000000e+03 3.083899118050759300e-07
3.394000000000000000e+03 3.085584154187244104e-07
3.395000000000000000e+03 3.087279212044457631e-07
3.396000000000000000e+03 3.088984397367554203e-07
3.397000000000000000e+03 3.090700161554453219e-07
3.398000000000000000e+03 3.092426604607400207e-07
3.399000000000000000e+03 3.094164173061987576e-07
3.400000000000000000e+03 3.095912959979721479e-07
3.401000000000000000e+03 3.097673406265099175e-07
3.402000000000000000e+03 3.099445597928744038e-07
3.403000000000000000e+03 3.101229968811260126e-07
3.404000000000000000e+03 3.103026598295502698e-07
3.405000000000000000e+03 3.104835912262743845e-07
3.406000000000000000e+03 3.106657981520089223e-07
3.407000000000000000e+03 3.108493225483120445e-07
3.408000000000000000e+03 3.110341707352915525e-07
3.409000000000000000e+03 3.112203837353113826e-07
3.410000000000000000e+03 3.114079671500473778e-07
3.411000000000000000e+03 3.115969612562387410e-07
3.412000000000000000e+03 3.117873707069457184e-07
3.413000000000000000e+03 3.119792352504834675e-07
3.414000000000000000e+03 3.121725586364659931e-07
3.415000000000000000e+03 3.123673796910607294e-07
3.416000000000000000e+03 3.125637014008140512e-07
3.417000000000000000e+03 3.127615618941741431e-07
3.418000000000000000e+03 3.129609631771706164e-07
3.419000000000000000e+03 3.131619426518032184e-07
3.420000000000000000e+03 3.133645014031095080e-07
3.421000000000000000e+03 3.135686760881345553e-07
3.422000000000000000e+03 3.137744667186328481e-07
3.423000000000000000e+03 3.139819091897615318e-07
3.424000000000000000e+03 3.141910026593038885e-07
3.425000000000000000e+03 3.144017819619641064e-07
3.426000000000000000e+03 3.146142453426033099e-07
3.427000000000000000e+03 3.148284266659759774e-07
3.428000000000000000e+03 3.150443231885276227e-07
3.429000000000000000e+03 3.152619679722854234e-07
3.430000000000000000e+03 3.154813570297041906e-07
3.431000000000000000e+03 3.157025227860591659e-07
3.432000000000000000e+03 3.159254602954819307e-07
3.433000000000000000e+03 3.161502011412681780e-07
3.434000000000000000e+03 3.163767394611251675e-07
3.435000000000000000e+03 3.166051058833566372e-07
3.436000000000000000e+03 3.168352937550295473e-07
3.437000000000000000e+03 3.170673327699246557e-07
3.438000000000000000e+03 3.173012152290594961e-07
3.439000000000000000e+03 3.175369699455965993e-07
3.440000000000000000e+03 3.177745881637686184e-07
3.441000000000000000e+03 3.180140976200934043e-07
3.442000000000000000e+03 3.182554884553334499e-07
3.443000000000000000e+03 3.184987874487849954e-07
3.444000000000000000e+03 3.187439837938038118e-07
3.445000000000000000e+03 3.189911032569527423e-07
3.446000000000000000e+03 3.192401341160082576e-07
3.447000000000000000e+03 3.194911012951137774e-07
3.448000000000000000e+03 3.197439922823775492e-07
3.449000000000000000e+03 3.199988312431393265e-07
3.450000000000000000e+03 3.202556045694835690e-07
3.451000000000000000e+03 3.205143355873834724e-07
3.452000000000000000e+03 3.207750098616796209e-07
3.453000000000000000e+03 3.210376496763437016e-07
3.454000000000000000e+03 3.213022394212624338e-07
3.455000000000000000e+03 3.215688004725999433e-07
3.456000000000000000e+03 3.218373161160608052e-07
3.457000000000000000e+03 3.221078068075099127e-07
3.458000000000000000e+03 3.223802548490631533e-07
3.459000000000000000e+03 3.226546796701449657e-07
3.460000000000000000e+03 3.229310628812572952e-07
3.461000000000000000e+03 3.232094232025428543e-07
3.462000000000000000e+03 3.234897413713804910e-07
3.463000000000000000e+03 3.237720355126978895e-07
3.464000000000000000e+03 3.240562854243745461e-07
3.465000000000000000e+03 3.243425086078539213e-07
3.466000000000000000e+03 3.246306837573740385e-07
3.467000000000000000e+03 3.249208277621278562e-07
3.468000000000000000e+03 3.252129180930684156e-07
3.469000000000000000e+03 3.255069707296996948e-07
3.470000000000000000e+03 3.258029622115910705e-07
3.471000000000000000e+03 3.261009075152789373e-07
3.472000000000000000e+03 3.264007822788315356e-07
3.473000000000000000e+03 3.267026007921064494e-07
3.474000000000000000e+03 3.270063378224777417e-07
3.475000000000000000e+03 3.273120070937647591e-07
3.476000000000000000e+03 3.276195826364137420e-07
3.477000000000000000e+03 3.279290775272408850e-07
3.478000000000000000e+03 3.282404649809421548e-07
3.479000000000000000e+03 3.285537577001083960e-07
3.480000000000000000e+03 3.288689279097368689e-07
3.481000000000000000e+03 3.291859875768288543e-07
3.482000000000000000e+03 3.295049081275206996e-07
3.483000000000000000e+03 3.298257006015955176e-07
3.484000000000000000e+03 3.301483357454785378e-07
3.485000000000000000e+03 3.304728237300959101e-07
3.486000000000000000e+03 3.307991345874584360e-07
3.487000000000000000e+03 3.311272780556171895e-07
3.488000000000000000e+03 3.314572233188213117e-07
3.489000000000000000e+03 3.317889797410006058e-07
3.490000000000000000e+03 3.321225159505535055e-07
3.491000000000000000e+03 3.324578407369193525e-07
3.492000000000000000e+03 3.327949222424471055e-07
3.493000000000000000e+03 3.331337688697459001e-07
3.494000000000000000e+03 3.334743481388942166e-07
3.495000000000000000e+03 3.338166678368428633e-07
3.496000000000000000e+03 3.341606948236364666e-07
3.497000000000000000e+03 3.345064363429916828e-07
3.498000000000000000e+03 3.348538585266444055e-07
3.499000000000000000e+03 3.352029682253200320e-07
3.500000000000000000e+03 3.355537309318374507e-07
3.501000000000000000e+03 3.359061530598934511e-07
3.502000000000000000e+03 3.362601996267835777e-07
3.503000000000000000e+03 3.366158768129556752e-07
3.504000000000000000e+03 3.369731492002743432e-07
3.505000000000000000e+03 3.373320229083598198e-07
3.506000000000000000e+03 3.376924621315052389e-07
3.507000000000000000e+03 3.380544726480138832e-07
3.508000000000000000e+03 3.384180184078752086e-07
3.509000000000000000e+03 3.387831048031817376e-07
3.510000000000000000e+03 3.391496955605069218e-07
3.511000000000000000e+03 3.395177959020644734e-07
3.512000000000000000e+03 3.398873690435042937e-07
3.513000000000000000e+03 3.402584201729844997e-07
3.514000000000000000e+03 3.406309119678154741e-07
3.515000000000000000e+03 3.410048495523021258e-07
3.516000000000000000e+03 3.413801953260735614e-07
3.517000000000000000e+03 3.417569542568676906e-07
3.518000000000000000e+03 3.421350882956774844e-07
3.519000000000000000e+03 3.425146023795907006e-07
3.520000000000000000e+03 3.428954582556699283e-07
3.521000000000000000e+03 3.432776607279780950e-07
3.522000000000000000e+03 3.436611715210395666e-07
3.523000000000000000e+03 3.440459953255042705e-07
3.524000000000000000e+03 3.444320939259352210e-07
3.525000000000000000e+03 3.448194722532635167e-07
3.526000000000000000e+03 3.452080919962724390e-07
3.527000000000000000e+03 3.455979584290964374e-07
3.528000000000000000e+03 3.459890330940927370e-07
3.529000000000000000e+03 3.463813214670884668e-07
3.530000000000000000e+03 3.467747851904768724e-07
3.531000000000000000e+03 3.471694299152529787e-07
3.532000000000000000e+03 3.475652172142034576e-07
3.533000000000000000e+03 3.479621532060422749e-07
3.534000000000000000e+03 3.483601992709982499e-07
3.535000000000000000e+03 3.487593619502494894e-07
3.536000000000000000e+03 3.491596028116581746e-07
3.537000000000000000e+03 3.495609286938934066e-07
3.538000000000000000e+03 3.499633014741462816e-07
3.539000000000000000e+03 3.503667283397440376e-07
3.540000000000000000e+03 3.507711713131919904e-07
3.541000000000000000e+03 3.511766380376169770e-07
3.542000000000000000e+03 3.515830910731603184e-07
3.543000000000000000e+03 3.519905382726539865e-07
3.544000000000000000e+03 3.523989425199395603e-07
3.545000000000000000e+03 3.528083124364374967e-07
3.546000000000000000e+03 3.532186110496383274e-07
3.547000000000000000e+03 3.536298474860256506e-07
3.548000000000000000e+03 3.540419852249531704e-07
3.549000000000000000e+03 3.544550340005022880e-07
3.550000000000000000e+03 3.548689576592287251e-07
3.551000000000000000e+03 3.552837667626910098e-07
3.552000000000000000e+03 3.556994256463460341e-07
3.553000000000000000e+03 3.561159454360751628e-07
3.554000000000000000e+03 3.565332912639813688e-07
3.555000000000000000e+03 3.569514749505195980e-07
3.556000000000000000e+03 3.573704619112697104e-07
3.557000000000000000e+03 3.577902649786560251e-07
3.558000000000000000e+03 3.582108502089064778e-07
3.559000000000000000e+03 3.586322309469864535e-07
3.560000000000000000e+03 3.590543738949759220e-07
3.561000000000000000e+03 3.594772933230456747e-07
3.562000000000000000e+03 3.599009565354950899e-07
3.563000000000000000e+03 3.603253784642009089e-07
3.564000000000000000e+03 3.607505273472772651e-07
3.565000000000000000e+03 3.611764188313169774e-07
3.566000000000000000e+03 3.616030216557498879e-07
3.567000000000000000e+03 3.620303527043595907e-07
3.568000000000000000e+03 3.624583813245515606e-07
3.569000000000000000e+03 3.628871252447840405e-07
3.570000000000000000e+03 3.633165546319544408e-07
3.571000000000000000e+03 3.637466882579766569e-07
3.572000000000000000e+03 3.641774972216095961e-07
3.573000000000000000e+03 3.646090014032191915e-07
3.574000000000000000e+03 3.650411726072289282e-07
3.575000000000000000e+03 3.654740320157331252e-07
3.576000000000000000e+03 3.659075523676321376e-07
3.577000000000000000e+03 3.663417557996715735e-07
3.578000000000000000e+03 3.667766161188919923e-07
3.579000000000000000e+03 3.672121563670652776e-07
3.580000000000000000e+03 3.676483513641511508e-07
3.581000000000000000e+03 3.680852253232005609e-07
3.582000000000000000e+03 3.685227539425998643e-07
3.583000000000000000e+03 3.689609623774571368e-07
3.584000000000000000e+03 3.693998273117811483e-07
3.585000000000000000e+03 3.698393751415266499e-07
3.586000000000000000e+03 3.702795832991115010e-07
3.587000000000000000e+03 3.707204792773900727e-07
3.588000000000000000e+03 3.711620416372947666e-07
3.589000000000000000e+03 3.716042989269283696e-07
3.590000000000000000e+03 3.720472304731880309e-07
3.591000000000000000e+03 3.724908662837074259e-07
3.592000000000000000e+03 3.729351863734803419e-07
3.593000000000000000e+03 3.733802218700691530e-07
3.594000000000000000e+03 3.738259537033756730e-07
3.595000000000000000e+03 3.742724142253525309e-07
3.596000000000000000e+03 3.747195853899574913e-07
3.597000000000000000e+03 3.751675005351309324e-07
3.598000000000000000e+03 3.756161424556793260e-07
3.599000000000000000e+03 3.760655458043550247e-07
3.600000000000000000e+03 3.765156942362995174e-07
3.601000000000000000e+03 3.769666236278537478e-07
3.602000000000000000e+03 3.774183184521847146e-07
3.603000000000000000e+03 3.778708156913484767e-07
3.604000000000000000e+03 3.783241009786292686e-07
3.605000000000000000e+03 3.787782120352981196e-07
3.606000000000000000e+03 3.792331356551936218e-07
3.607000000000000000e+03 3.796889107548109618e-07
3.608000000000000000e+03 3.801455248762098328e-07
3.609000000000000000e+03 3.806030183221889357e-07
3.610000000000000000e+03 3.810613792512906658e-07
3.611000000000000000e+03 3.815206490116671537e-07
3.612000000000000000e+03 3.819808169397856278e-07
3.613000000000000000e+03 3.824419250592563308e-07
3.614000000000000000e+03 3.829039639713001949e-07
3.615000000000000000e+03 3.833669767154174341e-07
3.616000000000000000e+03 3.838309545439160491e-07
3.617000000000000000e+03 3.842959419378862967e-07
3.618000000000000000e+03 3.847619307000234165e-07
3.619000000000000000e+03 3.852289663568998441e-07
3.620000000000000000e+03 3.856970414489719635e-07
3.621000000000000000e+03 3.861662027323337905e-07
3.622000000000000000e+03 3.866364434845126803e-07
3.623000000000000000e+03 3.871078110649911213e-07
3.624000000000000000e+03 3.875802996094105658e-07
3.625000000000000000e+03 3.880539575541530860e-07
3.626000000000000000e+03 3.885287796658112708e-07
3.627000000000000000e+03 3.890048151541474486e-07
3.628000000000000000e+03 3.894820594738218882e-07
3.629000000000000000e+03 3.899605628391485591e-07
3.630000000000000000e+03 3.904403210420417332e-07
3.631000000000000000e+03 3.909213853886699127e-07
3.632000000000000000e+03 3.914037520765784248e-07
3.633000000000000000e+03 3.918874733809653921e-07
3.634000000000000000e+03 3.923725460872093839e-07
3.635000000000000000e+03 3.928590230942115985e-07
3.636000000000000000e+03 3.933469018428053991e-07
3.637000000000000000e+03 3.938362360248649064e-07
3.638000000000000000e+03 3.943270233765561318e-07
3.639000000000000000e+03 3.948193183475607515e-07
3.640000000000000000e+03 3.953131191199011623e-07
3.641000000000000000e+03 3.958084808673712544e-07
3.642000000000000000e+03 3.963054020679607653e-07
3.643000000000000000e+03 3.968039386379874369e-07
3.644000000000000000e+03 3.973040894649809604e-07
3.645000000000000000e+03 3.978059107788389333e-07
3.646000000000000000e+03 3.983094022275934375e-07
3.647000000000000000e+03 3.988146203339559075e-07
3.648000000000000000e+03 3.993215649119092791e-07
3.649000000000000000e+03 3.998302931425571852e-07
3.650000000000000000e+03 4.003408052451458986e-07
3.651000000000000000e+03 4.008531589159549729e-07
3.652000000000000000e+03 4.013673542698402757e-07
3.653000000000000000e+03 4.018834497711844427e-07
3.654000000000000000e+03 4.024014457535581540e-07
3.655000000000000000e+03 4.029214011202998649e-07
3.656000000000000000e+03 4.034433161543094743e-07
3.657000000000000000e+03 4.039672499909214087e-07
3.658000000000000000e+03 4.044932032965856909e-07
3.659000000000000000e+03 4.050212354274060916e-07
3.660000000000000000e+03 4.055513470146290972e-07
3.661000000000000000e+03 4.060835976517264915e-07
3.662000000000000000e+03 4.066179880308813701e-07
3.663000000000000000e+03 4.071545780072235232e-07
3.664000000000000000e+03 4.076933681013609468e-07
3.665000000000000000e+03 4.082344185188590668e-07
3.666000000000000000e+03 4.087777295308286715e-07
3.667000000000000000e+03 4.093233614457279319e-07
3.668000000000000000e+03 4.098713147043905397e-07
3.669000000000000000e+03 4.104216496050910533e-07
3.670000000000000000e+03 4.109743662576528531e-07
3.671000000000000000e+03 4.115295253117554035e-07
3.672000000000000000e+03 4.120871263750752250e-07
3.673000000000000000e+03 4.126472301947477403e-07
3.674000000000000000e+03 4.132098361005379069e-07
