# L, MV(iter)
3.014000000000000000e+03 4.787859154897887477e-08
3.015000000000000000e+03 4.787773283799015676e-08
3.016000000000000000e+03 4.787692229521447483e-08
3.017000000000000000e+03 4.787616163297975381e-08
3.018000000000000000e+03 4.787545254688391274e-08
3.019000000000000000e+03 4.787479663954732135e-08
3.020000000000000000e+03 4.787419551361894333e-08
3.021000000000000000e+03 4.787365063997730833e-08
3.022000000000000000e+03 4.787316368364544369e-08
3.023000000000000000e+03 4.787273605904271927e-08
3.024000000000000000e+03 4.787236937366014277e-08
3.025000000000000000e+03 4.787206505080377654e-08
3.026000000000000000e+03 4.787182462438536433e-08
3.027000000000000000e+03 4.787164946035895657e-08
3.028000000000000000e+03 4.787154109014952075e-08
3.029000000000000000e+03 4.787150080589685790e-08
3.030000000000000000e+03 4.787153011232285788e-08
3.031000000000000000e+03 4.787163024023403657e-08
3.032000000000000000e+03 4.787180266127261646e-08
3.033000000000000000e+03 4.787204863509441373e-08
3.034000000000000000e+03 4.787236951293264176e-08
3.035000000000000000e+03 4.787276658122944844e-08
3.036000000000000000e+03 4.787324114283801999e-08
3.037000000000000000e+03 4.787379439224225325e-08
3.038000000000000000e+03 4.787442768843237024e-08
3.039000000000000000e+03 4.787514219226928833e-08
3.040000000000000000e+03 4.787593919641575213e-08
3.041000000000000000e+03 4.787681980844557159e-08
3.042000000000000000e+03 4.787778528058071721e-08
3.043000000000000000e+03 4.787883670417094972e-08
3.044000000000000000e+03 4.787997531414224373e-08
3.045000000000000000e+03 4.788120219191078110e-08
3.046000000000000000e+03 4.788251854592102408e-08
3.047000000000000000e+03 4.788392542144914388e-08
3.048000000000000000e+03 4.788542399071915046e-08
3.049000000000000000e+03 4.788701527019753999e-08
3.050000000000000000e+03 4.788870040966611831e-08
3.051000000000000000e+03 4.789048041528265974e-08
3.052000000000000000e+03 4.789235640781523958e-08
3.053000000000000000e+03 4.789432935052872411e-08
3.054000000000000000e+03 4.789640032713290822e-08
3.055000000000000000e+03 4.789857028300434146e-08
3.056000000000000000e+03 4.790084029463568770e-08
3.057000000000000000e+03 4.790321131490908191e-08
3.058000000000000000e+03 4.790568439667426835e-08
3.059000000000000000e+03 4.790826044354149526e-08
3.060000000000000000e+03 4.791094046181829640e-08
3.061000000000000000e+03 4.791372533260932741e-08
3.062000000000000000e+03 4.791661604072883965e-08
3.063000000000000000e+03 4.791961345056314951e-08
3.064000000000000000e+03 4.792271852630834338e-08
3.065000000000000000e+03 4.792593211439634568e-08
3.066000000000000000e+03 4.792925516026547321e-08
3.067000000000000000e+03 4.793268848765942953e-08
3.068000000000000000e+03 4.793623300359398534e-08
3.069000000000000000e+03 4.793988949703210308e-08
3.070000000000000000e+03 4.794365884369287718e-08
3.071000000000000000e+03 4.794754181546432333e-08
3.072000000000000000e+03 4.795153928679912244e-08
3.073000000000000000e+03 4.795565205055699878e-08
3.074000000000000000e+03 4.795988097268637617e-08
3.075000000000000000e+03 4.796422681325949153e-08
3.076000000000000000e+03 4.796869039313540495e-08
3.077000000000000000e+03 4.797327241651909758e-08
3.078000000000000000e+03 4.797797365263198639e-08
3.079000000000000000e+03 4.798279479332365424e-08
3.080000000000000000e+03 4.798773659817688537e-08
3.081000000000000000e+03 4.799279974563631774e-08
3.082000000000000000e+03 4.799798497426975551e-08
3.083000000000000000e+03 4.800329293670407388e-08
3.084000000000000000e+03 4.800872433809989907e-08
3.085000000000000000e+03 4.801427980607752975e-08
3.086000000000000000e+03 4.801996001559253621e-08
3.087000000000000000e+03 4.802576556735915601e-08
3.088000000000000000e+03 4.803169710353868921e-08
3.089000000000000000e+03 4.803775520630490080e-08
3.090000000000000000e+03 4.804394050017761139e-08
3.091000000000000000e+03 4.805025355341619047e-08
3.092000000000000000e+03 4.805669497149445299e-08
3.093000000000000000e+03 4.806326530761135056e-08
3.094000000000000000e+03 4.806996514687850917e-08
3.095000000000000000e+03 4.807679502404390219e-08
3.096000000000000000e+03 4.808375550301965471e-08
3.097000000000000000e+03 4.809084709660873108e-08
3.098000000000000000e+03 4.809807034578802615e-08
3.099000000000000000e+03 4.810542574110395261e-08
3.100000000000000000e+03 4.811291379669713837e-08
3.101000000000000000e+03 4.812053498490236422e-08
3.102000000000000000e+03 4.812828979256546837e-08
3.103000000000000000e+03 4.813617866877077280e-08
3.104000000000000000e+03 4.814420207194113770e-08
3.105000000000000000e+03 4.815236042948283037e-08
3.106000000000000000e+03 4.816065417195920180e-08
3.107000000000000000e+03 4.816908370401916599e-08
3.108000000000000000e+03 4.817764942800562943e-08
3.109000000000000000e+03 4.818635172728353352e-08
3.110000000000000000e+03 4.819519098006986444e-08
3.111000000000000000e+03 4.820416754585478192e-08
3.112000000000000000e+03 4.821328177828826602e-08
3.113000000000000000e+03 4.822253401671070747e-08
3.114000000000000000e+03 4.823192458842703896e-08
3.115000000000000000e+03 4.824145381148340836e-08
3.116000000000000000e+03 4.825112198854487094e-08
3.117000000000000000e+03 4.826092941782850680e-08
3.118000000000000000e+03 4.827087637496716835e-08
3.119000000000000000e+03 4.828096313681700223e-08
3.120000000000000000e+03 4.829118995553729486e-08
3.121000000000000000e+03 4.830155708712475586e-08
3.122000000000000000e+03 4.831206475777525230e-08
3.123000000000000000e+03 4.832271320282980793e-08
3.124000000000000000e+03 4.833350262640152544e-08
3.125000000000000000e+03 4.834443324261595317e-08
3.126000000000000000e+03 4.835550523146683140e-08
3.127000000000000000e+03 4.836671878870456612e-08
3.128000000000000000e+03 4.837807406974462861e-08
3.129000000000000000e+03 4.838957125302751910e-08
3.130000000000000000e+03 4.840121047244162460e-08
3.131000000000000000e+03 4.841299188523910147e-08
3.132000000000000000e+03 4.842491560537892862e-08
3.133000000000000000e+03 4.843698177430108296e-08
3.134000000000000000e+03 4.844919048300934173e-08
3.135000000000000000e+03 4.846154185731275421e-08
3.136000000000000000e+03 4.847403596714608614e-08
3.137000000000000000e+03 4.848667292274828671e-08
3.138000000000000000e+03 4.849945277176682531e-08
3.139000000000000000e+03 4.851237560742840468e-08
3.140000000000000000e+03 4.852544145782776434e-08
3.141000000000000000e+03 4.853865040159016851e-08
3.142000000000000000e+03 4.855200244191004974e-08
3.143000000000000000e+03 4.856549764301552093e-08
3.144000000000000000e+03 4.857913598595594040e-08
3.145000000000000000e+03 4.859291751583335091e-08
3.146000000000000000e+03 4.860684219093502601e-08
3.147000000000000000e+03 4.862091003498635196e-08
3.148000000000000000e+03 4.863512098656423825e-08
3.149000000000000000e+03 4.864947505182656811e-08
3.150000000000000000e+03 4.866397214953253882e-08
3.151000000000000000e+03 4.867861226969696866e-08
3.152000000000000000e+03 4.869339531564567786e-08
3.153000000000000000e+03 4.870832126962376398e-08
3.154000000000000000e+03 4.872339001979981619e-08
3.155000000000000000e+03 4.873860153945810430e-08
3.156000000000000000e+03 4.875395570396464536e-08
3.157000000000000000e+03 4.876945247537125822e-08
3.158000000000000000e+03 4.878509171063733179e-08
3.159000000000000000e+03 4.880087336128619111e-08
3.160000000000000000e+03 4.881679726349285637e-08
3.161000000000000000e+03 4.883286335301492101e-08
3.162000000000000000e+03 4.884907144456075144e-08
3.163000000000000000e+03 4.886542146257629256e-08
3.164000000000000000e+03 4.888191320271308560e-08
3.165000000000000000e+03 4.889854657601754362e-08
3.166000000000000000e+03 4.891532136417257575e-08
3.167000000000000000e+03 4.893223746597643910e-08
3.168000000000000000e+03 4.894929464870103451e-08
3.169000000000000000e+03 4.896649280091088611e-08
3.170000000000000000e+03 4.898383167538449931e-08
3.171000000000000000e+03 4.900131114909131126e-08
3.172000000000000000e+03 4.901893096068192660e-08
3.173000000000000000e+03 4.903669097793641472e-08
3.174000000000000000e+03 4.905459091963668059e-08
3.175000000000000000e+03 4.907263064497971610e-08
3.176000000000000000e+03 4.909080985751240710e-08
3.177000000000000000e+03 4.910912840365480931e-08
3.178000000000000000e+03 4.912758597047478261e-08
3.179000000000000000e+03 4.914618239328840943e-08
3.180000000000000000e+03 4.916491734572428007e-08
3.181000000000000000e+03 4.918379065009532346e-08
3.182000000000000000e+03 4.920280196261626408e-08
3.183000000000000000e+03 4.922195109555373043e-08
3.184000000000000000e+03 4.924123768534942897e-08
3.185000000000000000e+03 4.926066153052820213e-08
3.186000000000000000e+03 4.928022224971686676e-08
3.187000000000000000e+03 4.929991962572247709e-08
3.188000000000000000e+03 4.931975325954176578e-08
3.189000000000000000e+03 4.933972291610499124e-08
3.190000000000000000e+03 4.935982817456319836e-08
3.191000000000000000e+03 4.938006878450441059e-08
3.192000000000000000e+03 4.940044430129032234e-08
3.193000000000000000e+03 4.942095445448247768e-08
3.194000000000000000e+03 4.944159877976986688e-08
3.195000000000000000e+03 4.946237698985962682e-08
3.196000000000000000e+03 4.948328859486294020e-08
3.197000000000000000e+03 4.950433328936390636e-08
3.198000000000000000e+03 4.952551055979219542e-08
3.199000000000000000e+03 4.954682007524152222e-08
3.200000000000000000e+03 4.956826129290785580e-08
3.201000000000000000e+03 4.958983386080592042e-08
3.202000000000000000e+03 4.961153720216620655e-08
3.203000000000000000e+03 4.963337093525557517e-08
3.204000000000000000e+03 4.965533445215236549e-08
3.205000000000000000e+03 4.967742734724462017e-08
3.206000000000000000e+03 4.969964898121244424e-08
3.207000000000000000e+03 4.972199893224043785e-08
3.208000000000000000e+03 4.974447653434303684e-08
3.209000000000000000e+03 4.976708135605120686e-08
3.210000000000000000e+03 4.978981271721270476e-08
3.211000000000000000e+03 4.981267016763037273e-08
3.212000000000000000e+03 4.983565301189355583e-08
3.213000000000000000e+03 4.985876078728723305e-08
3.214000000000000000e+03 4.988199277557909444e-08
3.215000000000000000e+03 4.990534849679159416e-08
3.216000000000000000e+03 4.992882720411465556e-08
3.217000000000000000e+03 4.995242839454195838e-08
3.218000000000000000e+03 4.997615129825668764e-08
3.219000000000000000e+03 4.999999539407358798e-08
3.220000000000000000e+03 5.002395988659022826e-08
3.221000000000000000e+03 5.004804423948038773e-08
3.222000000000000000e+03 5.007224763719021188e-08
3.223000000000000000e+03 5.009656952759704342e-08
3.224000000000000000e+03 5.012100908084585590e-08
3.225000000000000000e+03 5.014556573387407182e-08
3.226000000000000000e+03 5.017023863575707091e-08
3.227000000000000000e+03 5.019502721015546435e-08
3.228000000000000000e+03 5.021993058974068078e-08
3.229000000000000000e+03 5.024494818636940449e-08
3.230000000000000000e+03 5.027007911413216559e-08
3.231000000000000000e+03 5.029532277022034490e-08
3.232000000000000000e+03 5.032067825283765493e-08
3.233000000000000000e+03 5.034614494554661048e-08
3.234000000000000000e+03 5.037172192343910733e-08
3.235000000000000000e+03 5.039740855984650814e-08
3.236000000000000000e+03 5.042320391111772905e-08
3.237000000000000000e+03 5.044910733575860769e-08
3.238000000000000000e+03 5.047511787533425817e-08
3.239000000000000000e+03 5.050123487145566513e-08
3.240000000000000000e+03 5.052745734756447500e-08
3.241000000000000000e+03 5.055378462985530221e-08
3.242000000000000000e+03 5.058021572492684744e-08
3.243000000000000000e+03 5.060674994795094127e-08
3.244000000000000000e+03 5.063338628472873370e-08
3.245000000000000000e+03 5.066012403781891416e-08
3.246000000000000000e+03 5.068696217853713840e-08
3.247000000000000000e+03 5.071389999252348626e-08
3.248000000000000000e+03 5.074093643211020884e-08
3.249000000000000000e+03 5.076807077098052992e-08
3.250000000000000000e+03 5.079530193954185496e-08
3.251000000000000000e+03 5.082262919689513998e-08
3.252000000000000000e+03 5.085005145071796572e-08
3.253000000000000000e+03 5.087756794708198916e-08
3.254000000000000000e+03 5.090517757693237646e-08
3.255000000000000000e+03 5.093287957415692374e-08
3.256000000000000000e+03 5.096067281100668736e-08
3.257000000000000000e+03 5.098855651880119998e-08
3.258000000000000000e+03 5.101652956043881179e-08
3.259000000000000000e+03 5.104459116498380374e-08
3.260000000000000000e+03 5.107274018738230939e-08
3.261000000000000000e+03 5.110097585300523504e-08
3.262000000000000000e+03 5.112929700571903360e-08
3.263000000000000000e+03 5.115770286810043496e-08
3.264000000000000000e+03 5.118619226934062270e-08
3.265000000000000000e+03 5.121476442267755025e-08
3.266000000000000000e+03 5.124341814242915115e-08
3.267000000000000000e+03 5.127215263647433370e-08
3.268000000000000000e+03 5.130096671018396801e-08
3.269000000000000000e+03 5.132985956448759308e-08
3.270000000000000000e+03 5.135882999426155916e-08
3.271000000000000000e+03 5.138787720593358875e-08
3.272000000000000000e+03 5.141699999051155986e-08
3.273000000000000000e+03 5.144619755772103834e-08
3.274000000000000000e+03 5.147546870043109167e-08
3.275000000000000000e+03 5.150481262922348383e-08
3.276000000000000000e+03 5.153422814189410234e-08
3.277000000000000000e+03 5.156371445906535373e-08
3.278000000000000000e+03 5.159327037493166718e-08
3.279000000000000000e+03 5.162289512171876823e-08
3.280000000000000000e+03 5.165258750165660311e-08
3.281000000000000000e+03 5.168234675731364611e-08
3.282000000000000000e+03 5.171217169530728882e-08
3.283000000000000000e+03 5.174206157560232850e-08
3.284000000000000000e+03 5.177201521249249870e-08
3.285000000000000000e+03 5.180203188150347205e-08
3.286000000000000000e+03 5.183211041150064209e-08
3.287000000000000000e+03 5.186225010022300138e-08
3.288000000000000000e+03 5.189244979128814719e-08
3.289000000000000000e+03 5.192270880079705233e-08
3.290000000000000000e+03 5.195302599268480882e-08
3.291000000000000000e+03 5.198340071026735953e-08
3.292000000000000000e+03 5.201383183367519216e-08
3.293000000000000000e+03 5.204431873111765456e-08
3.294000000000000000e+03 5.207486030954771062e-08
3.295000000000000000e+03 5.210545596486197852e-08
3.296000000000000000e+03 5.213610462895128311e-08
3.297000000000000000e+03 5.216680573118470824e-08
3.298000000000000000e+03 5.219755823248594037e-08
3.299000000000000000e+03 5.222836160730322297e-08
3.300000000000000000e+03 5.225921484711940453e-08
3.301000000000000000e+03 5.229011746899223786e-08
3.302000000000000000e+03 5.232106850362757688e-08
3.303000000000000000e+03 5.235206751263174730e-08
3.304000000000000000e+03 5.238311356530399831e-08
3.305000000000000000e+03 5.241420627093898113e-08
3.306000000000000000e+03 5.244534473618944939e-08
3.307000000000000000e+03 5.247652861732810301e-08
3.308000000000000000e+03 5.250775706522236548e-08
3.309000000000000000e+03 5.253902978394056409e-08
3.310000000000000000e+03 5.257034596289972995e-08
3.311000000000000000e+03 5.260170535932140700e-08
3.312000000000000000e+03 5.263310721183586265e-08
3.313000000000000000e+03 5.266455132796131165e-08
3.314000000000000000e+03 5.269603699767190949e-08
3.315000000000000000e+03 5.272756407924095863e-08
3.316000000000000000e+03 5.275913191342000968e-08
3.317000000000000000e+03 5.279074042079015502e-08
3.318000000000000000e+03 5.282238899091883705e-08
3.319000000000000000e+03 5.285407760207604095e-08
3.320000000000000000e+03 5.288580569111348667e-08
3.321000000000000000e+03 5.291757330210299991e-08
3.322000000000000000e+03 5.294937992284409497e-08
3.323000000000000000e+03 5.298122565309192143e-08
3.324000000000000000e+03 5.301311003882480893e-08
3.325000000000000000e+03 5.304503323749732820e-08
3.326000000000000000e+03 5.307699485170421897e-08
3.327000000000000000e+03 5.310899509686517016e-08
3.328000000000000000e+03 5.314103363074444715e-08
3.329000000000000000e+03 5.317311073092958306e-08
3.330000000000000000e+03 5.320522611046006272e-08
3.331000000000000000e+03 5.323738010590618133e-08
3.332000000000000000e+03 5.326957248370296460e-08
3.333000000000000000e+03 5.330180364219319930e-08
3.334000000000000000e+03 5.333407340050793512e-08
3.335000000000000000e+03 5.336638222194170256e-08
3.336000000000000000e+03 5.339872997824987528e-08
3.337000000000000000e+03 5.343111719008205957e-08
3.338000000000000000e+03 5.346354378156228146e-08
3.339000000000000000e+03 5.349601033344164132e-08
3.340000000000000000e+03 5.352851682371258867e-08
3.341000000000000000e+03 5.356106388586618110e-08
3.342000000000000000e+03 5.359365154186806079e-08
3.343000000000000000e+03 5.362628048361179677e-08
3.344000000000000000e+03 5.365895077927014095e-08
3.345000000000000000e+03 5.369166317396056654e-08
3.346000000000000000e+03 5.372441778567494838e-08
3.347000000000000000e+03 5.375721541534178042e-08
3.348000000000000000e+03 5.379005622781398975e-08
3.349000000000000000e+03 5.382294108582689319e-08
3.350000000000000000e+03 5.385587020675688534e-08
3.351000000000000000e+03 5.388884450633454126e-08
3.352000000000000000e+03 5.392186425325200626e-08
3.353000000000000000e+03 5.395493041286260563e-08
3.354000000000000000e+03 5.398804329560292194e-08
3.355000000000000000e+03 5.402120392014740817e-08
3.356000000000000000e+03 5.405441263531636177e-08
3.357000000000000000e+03 5.408767050287157091e-08
3.358000000000000000e+03 5.412097791232038863e-08
3.359000000000000000e+03 5.415433596993821602e-08
3.360000000000000000e+03 5.418774509901352926e-08
3.361000000000000000e+03 5.422120645179634188e-08
3.362000000000000000e+03 5.425472048771334077e-08
3.363000000000000000e+03 5.428828840679945979e-08
3.364000000000000000e+03 5.432191070333650046e-08
3.365000000000000000e+03 5.435558861884805641e-08
3.366000000000000000e+03 5.438932268675873113e-08
3.367000000000000000e+03 5.442311418620987715e-08
3.368000000000000000e+03 5.445696368454143616e-08
3.369000000000000000e+03 5.449087249919020549e-08
3.370000000000000000e+03 5.452484123140586001e-08
3.371000000000000000e+03 5.455887123602084802e-08
3.372000000000000000e+03 5.459296314112780821e-08
3.373000000000000000e+03 5.462711834015746779e-08
3.374000000000000000e+03 5.466133748881550130e-08
3.375000000000000000e+03 5.469562201575027407e-08
3.376000000000000000e+03 5.472997260118420062e-08
3.377000000000000000e+03 5.476439071389747838e-08
3.378000000000000000e+03 5.479887705808109258e-08
3.379000000000000000e+03 5.483343313324488791e-08
3.380000000000000000e+03 5.486805967541224112e-08
3.381000000000000000e+03 5.490275821429416177e-08
3.382000000000000000e+03 5.493752950763863500e-08
3.383000000000000000e+03 5.497237512058181830e-08
3.384000000000000000e+03 5.500729583371699596e-08
3.385000000000000000e+03 5.504229323922801316e-08
3.386000000000000000e+03 5.507736814457457019e-08
3.387000000000000000e+03 5.511252217565357497e-08
3.388000000000000000e+03 5.514775615616172736e-08
3.389000000000000000e+03 5.518307173803791692e-08
3.390000000000000000e+03 5.521846976906823552e-08
3.391000000000000000e+03 5.525395192984667749e-08
3.392000000000000000e+03 5.528951908325591028e-08
3.393000000000000000e+03 5.532517293598307591e-08
3.394000000000000000e+03 5.536091437441631717e-08
3.395000000000000000e+03 5.539674512428015921e-08
3.396000000000000000e+03 5.543266609486541059e-08
3.397000000000000000e+03 5.546867903792504541e-08
3.398000000000000000e+03 5.550478488198036564e-08
3.399000000000000000e+03 5.554098540769123732e-08
3.400000000000000000e+03 5.557728156010984931e-08
3.401000000000000000e+03 5.561367514659023817e-08
3.402000000000000000e+03 5.565016712729695097e-08
3.403000000000000000e+03 5.568675933261112448e-08
3.404000000000000000e+03 5.572345274035539498e-08
3.405000000000000000e+03 5.576024919908810059e-08
3.406000000000000000e+03 5.579714969858960050e-08
3.407000000000000000e+03 5.583415611239513672e-08
3.408000000000000000e+03 5.587126944346594005e-08
3.409000000000000000e+03 5.590849158111253306e-08
3.410000000000000000e+03 5.594582354562685756e-08
3.411000000000000000e+03 5.598326724597385628e-08
3.412000000000000000e+03 5.602082371067057122e-08
3.413000000000000000e+03 5.605849487761879421e-08
3.414000000000000000e+03 5.609628178475798822e-08
3.415000000000000000e+03 5.613418638533439027e-08
3.416000000000000000e+03 5.617220973088604131e-08
3.417000000000000000e+03 5.621035379676534201e-08
3.418000000000000000e+03 5.624861964166515442e-08
3.419000000000000000e+03 5.628700926104525025e-08
3.420000000000000000e+03 5.632552372134876362e-08
3.421000000000000000e+03 5.636416503846437228e-08
3.422000000000000000e+03 5.640293428178856940e-08
3.423000000000000000e+03 5.644183348494352114e-08
3.424000000000000000e+03 5.648086372805243341e-08
3.425000000000000000e+03 5.652002705362904191e-08
3.426000000000000000e+03 5.655932454885609572e-08
3.427000000000000000e+03 5.659875826759184793e-08
3.428000000000000000e+03 5.663832930174259965e-08
3.429000000000000000e+03 5.667803972014446258e-08
3.430000000000000000e+03 5.671789060821714629e-08
3.431000000000000000e+03 5.675788405646600932e-08
3.432000000000000000e+03 5.679802115353841999e-08
3.433000000000000000e+03 5.683830400056131163e-08
3.434000000000000000e+03 5.687873369072797911e-08
3.435000000000000000e+03 5.691931233186062844e-08
3.436000000000000000e+03 5.696004102375478590e-08
3.437000000000000000e+03 5.700092188161450990e-08
3.438000000000000000e+03 5.704195600237772212e-08
3.439000000000000000e+03 5.708314550952804275e-08
3.440000000000000000e+03 5.712449149491216958e-08
3.441000000000000000e+03 5.716599608251736992e-08
3.442000000000000000e+03 5.720766035720223370e-08
3.443000000000000000e+03 5.724948644547353438e-08
3.444000000000000000e+03 5.729147543001438349e-08
3.445000000000000000e+03 5.733362943587701361e-08
3.446000000000000000e+03 5.737594954283860446e-08
3.447000000000000000e+03 5.741843788049556820e-08
3.448000000000000000e+03 5.746109552729652660e-08
3.449000000000000000e+03 5.750392461879263269e-08
3.450000000000000000e+03 5.754692621960010950e-08
3.451000000000000000e+03 5.759010246656892258e-08
3.452000000000000000e+03 5.763345442018636668e-08
3.453000000000000000e+03 5.767698420910543130e-08
3.454000000000000000e+03 5.772069287563662678e-08
3.455000000000000000e+03 5.776458254334576198e-08
3.456000000000000000e+03 5.780865423646014674e-08
3.457000000000000000e+03 5.785291007152629406e-08
3.458000000000000000e+03 5.789735105773019387e-08
3.459000000000000000e+03 5.794197929953162915e-08
3.460000000000000000e+03 5.798679579804533859e-08
3.461000000000000000e+03 5.803180265440951181e-08
3.462000000000000000e+03 5.807700085394433692e-08
3.463000000000000000e+03 5.812239249621269431e-08
3.464000000000000000e+03 5.816797854685800482e-08
3.465000000000000000e+03 5.821376110020367433e-08
3.466000000000000000e+03 5.825974109377284746e-08
3.467000000000000000e+03 5.830592061547370106e-08
3.468000000000000000e+03 5.835230056911107600e-08
3.469000000000000000e+03 5.839888302245015641e-08
3.470000000000000000e+03 5.844566885301144419e-08
3.471000000000000000e+03 5.849266010506712868e-08
3.472000000000000000e+03 5.853985762924974276e-08
3.473000000000000000e+03 5.858726345309597744e-08
3.474000000000000000e+03 5.863487839763664861e-08
3.475000000000000000e+03 5.868270447597161772e-08
3.476000000000000000e+03 5.873074248533842606e-08
3.477000000000000000e+03 5.877899441649326473e-08
3.478000000000000000e+03 5.882746103495917327e-08
3.479000000000000000e+03 5.887614431944017568e-08
3.480000000000000000e+03 5.892504499513415738e-08
3.481000000000000000e+03 5.897416501243386020e-08
3.482000000000000000e+03 5.902350505973161600e-08
3.483000000000000000e+03 5.907306705163790827e-08
3.484000000000000000e+03 5.912285164082328073e-08
3.485000000000000000e+03 5.917286070441397816e-08
3.486000000000000000e+03 5.922309485593492985e-08
3.487000000000000000e+03 5.927355594678819514e-08
3.488000000000000000e+03 5.932424454527052543e-08
3.489000000000000000e+03 5.937516247647186108e-08
3.490000000000000000e+03 5.942631026889482949e-08
3.491000000000000000e+03 5.947768971319953971e-08
3.492000000000000000e+03 5.952930129751311951e-08
3.493000000000000000e+03 5.958114678034431236e-08
3.494000000000000000e+03 5.963322660427191616e-08
3.495000000000000000e+03 5.968554248554464555e-08
3.496000000000000000e+03 5.973809481466082915e-08
3.497000000000000000e+03 5.979088526472641208e-08
3.498000000000000000e+03 5.984391417101581517e-08
3.499000000000000000e+03 5.989718316582134949e-08
3.500000000000000000e+03 5.995069252945692223e-08
3.501000000000000000e+03 6.000444384920535327e-08
3.502000000000000000e+03 6.005843735207666056e-08
3.503000000000000000e+03 6.011267458479192960e-08
3.504000000000000000e+03 6.016715572026670293e-08
3.505000000000000000e+03 6.022188226787425259e-08
3.506000000000000000e+03 6.027685434399018221e-08
3.507000000000000000e+03 6.033207340939020140e-08
3.508000000000000000e+03 6.038753952709381287e-08
3.509000000000000000e+03 6.044325410367829080e-08
3.510000000000000000e+03 6.049921714661666275e-08
3.511000000000000000e+03 6.055543001339853924e-08
3.512000000000000000e+03 6.061189264364865587e-08
3.513000000000000000e+03 6.066860634802638172e-08
3.514000000000000000e+03 6.072557099507944285e-08
3.515000000000000000e+03 6.078278784520403503e-08
3.516000000000000000e+03 6.084025670216364139e-08
3.517000000000000000e+03 6.089797877057422790e-08
3.518000000000000000e+03 6.095595378140333392e-08
3.519000000000000000e+03 6.101418288559362394e-08
3.520000000000000000e+03 6.107266574746277783e-08
3.521000000000000000e+03 6.113140345882414142e-08
3.522000000000000000e+03 6.119039562153125430e-08
3.523000000000000000e+03 6.124964326681524394e-08
3.524000000000000000e+03 6.130914593468200403e-08
3.525000000000000000e+03 6.136890460595684309e-08
3.526000000000000000e+03 6.142891875190227397e-08
3.527000000000000000e+03 6.148918930499189407e-08
3.528000000000000000e+03 6.154971566435217731e-08
3.529000000000000000e+03 6.161049870779671885e-08
3.530000000000000000e+03 6.167153776915465947e-08
3.531000000000000000e+03 6.173283366918795486e-08
3.532000000000000000e+03 6.179438566946728411e-08
3.533000000000000000e+03 6.185619454258235691e-08
3.534000000000000000e+03 6.191825947281512670e-08
3.535000000000000000e+03 6.198058118237159971e-08
3.536000000000000000e+03 6.204315879036292178e-08
3.537000000000000000e+03 6.210599296335080490e-08
3.538000000000000000e+03 6.216908275892348029e-08
3.539000000000000000e+03 6.223242878932994122e-08
3.540000000000000000e+03 6.229603004424117314e-08
3.541000000000000000e+03 6.235988708545858103e-08
3.542000000000000000e+03 6.242399884797477810e-08
3.543000000000000000e+03 6.248836583410739388e-08
3.544000000000000000e+03 6.255298691677580697e-08
3.545000000000000000e+03 6.261786255805914822e-08
3.546000000000000000e+03 6.268299156238250928e-08
3.547000000000000000e+03 6.274837434314941243e-08
3.548000000000000000e+03 6.281400964639241698e-08
3.549000000000000000e+03 6.287989784146975546e-08
3.550000000000000000e+03 6.294603761432097005e-08
3.551000000000000000e+03 6.301242929608915780e-08
3.552000000000000000e+03 6.307907151850982705e-08
3.553000000000000000e+03 6.314596456564999536e-08
3.554000000000000000e+03 6.321310702621944432e-08
3.555000000000000000e+03 6.328049914378781833e-08
3.556000000000000000e+03 6.334813944642772935e-08
3.557000000000000000e+03 6.341602814931445099e-08
3.558000000000000000e+03 6.348416373337466195e-08
3.559000000000000000e+03 6.355254636955898687e-08
3.560000000000000000e+03 6.362117449325995579e-08
3.561000000000000000e+03 6.369004824597902827e-08
3.562000000000000000e+03 6.375916601729661331e-08
3.563000000000000000e+03 6.382852791300459815e-08
3.564000000000000000e+03 6.389813228857365291e-08
3.565000000000000000e+03 6.396797921752828883e-08
3.566000000000000000e+03 6.403806700918588597e-08
3.567000000000000000e+03 6.410839572288234639e-08
3.568000000000000000e+03 6.417896362603091410e-08
3.569000000000000000e+03 6.424977075521840966e-08
3.570000000000000000e+03 6.432081534444182001e-08
3.571000000000000000e+03 6.439209741398778274e-08
3.572000000000000000e+03 6.446361517183113566e-08
3.573000000000000000e+03 6.453536862644064651e-08
3.574000000000000000e+03 6.460735595472341395e-08
3.575000000000000000e+03 6.467957716148530439e-08
3.576000000000000000e+03 6.475203040123095675e-08
3.577000000000000000e+03 6.482471566651694988e-08
3.578000000000000000e+03 6.489763109526001327e-08
3.579000000000000000e+03 6.497077666905536506e-08
3.580000000000000000e+03 6.504415051024777514e-08
3.581000000000000000e+03 6.511775259850798956e-08
3.582000000000000000e+03 6.519158103952260478e-08
3.583000000000000000e+03 6.526563580602825071e-08
3.584000000000000000e+03 6.533991499356819839e-08
3.585000000000000000e+03 6.541441858026210448e-08
3.586000000000000000e+03 6.548914464370420157e-08
3.587000000000000000e+03 6.556409316816773480e-08
3.588000000000000000e+03 6.563926222827362613e-08
3.589000000000000000e+03 6.571465181338146091e-08
3.590000000000000000e+03 6.579025998725437661e-08
3.591000000000000000e+03 6.586608676075688103e-08
3.592000000000000000e+03 6.594213018552995843e-08
3.593000000000000000e+03 6.601839028515966476e-08
3.594000000000000000e+03 6.609486510967088511e-08
3.595000000000000000e+03 6.617155470180049479e-08
